NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 33,7707,violent,-76.94291711,2017-01-30T23:06:52.000,assault w/dangerous weapon,midnight,134652,6,7,2017,violent|assault w/dangerous weapon,,6D2,605,3,007707 2,precinct 106,404953,700 - 799 block of burns street se,2017-01-30T22:50:49.000,17017350,assault w/dangerous weapon,17017350-01,7E,2017-01-31T05:06:59.000Z,gun,"38.879695252193692,-76.942919375993156",38.87968747
cluster 32,9603,violent,-76.95136792,,assault w/dangerous weapon,evening,136033,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009603 2,precinct 102,404219,3762 - 3805 block of minnesota avenue ne,2017-03-22T21:04:45.000,17046975,assault w/dangerous weapon,17046975-01,7F,2017-03-23T02:01:01.000Z,gun,"38.892139654891047,-76.95137018408991",38.89213187
cluster 23,8804,violent,-76.98155371,2017-04-02T22:15:54.000,robbery,midnight,137413,5,5,2017,violent|robbery,,5D3,506,4,008804 2,precinct 77,401600,1100 - 1118 block of 16th street ne,2017-04-02T22:10:41.000,17053773,robbery,17053773-01,5D,2017-04-03T04:21:58.000Z,gun,"38.904579861904274,-76.981555987121652",38.90457207
cluster 37,7406,violent,-76.98843313,2017-04-07T18:15:32.000,assault w/dangerous weapon,evening,131818,7,8,2017,violent|assault w/dangerous weapon,,7D1,703,3,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-04-07T18:10:52.000,17056906,assault w/dangerous weapon,17056906-01,8B,2017-04-08T00:16:38.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 36,7408,violent,-76.96458639,,assault w/dangerous weapon,midnight,131528,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,403074,3000 - 3099 block of 30th street se,2017-04-17T00:15:34.000,17062797,assault w/dangerous weapon,17062797-01,8B,2017-04-17T06:33:02.000Z,gun,"38.851561544748357,-76.964588654600149",38.85155377
cluster 28,7504,violent,-76.98149565,2017-02-18T20:03:06.000,assault w/dangerous weapon,evening,132657,7,8,2017,violent|assault w/dangerous weapon,,7D1,701,3,007504 1,precinct 114,401606,2300 - 2399 block of green street se,2017-02-18T20:01:35.000,17028177,assault w/dangerous weapon,17028177-01,8A,2017-02-19T02:42:14.000Z,gun,"38.861735963904614,-76.981497925372011",38.86172818
cluster 33,9904,violent,-76.92997126,2017-03-18T04:12:59.000,assault w/dangerous weapon,midnight,135034,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009904 2,precinct 104,406076,5000 - 5099 block of queens stroll place se,2017-03-18T02:25:46.000,17043978,assault w/dangerous weapon,17043978-01,7E,2017-03-18T08:13:00.000Z,gun,"38.883129413619699,-76.929973523505595",38.88312163
cluster 31,7808,violent,-76.91228981,2017-02-04T02:55:26.000,robbery,midnight,136201,6,7,2017,violent|robbery,,6D1,608,4,007808 2,precinct 96,407609,300 - 399 block of 62nd street ne,2017-02-04T02:51:10.000,17019774,robbery,17019774-01,7C,2017-02-04T08:50:38.000Z,gun,"38.893630257383847,-76.912292064580697",38.89362247
cluster 38,7403,violent,-76.97614246,2017-02-28T20:20:42.000,robbery,evening,131148,7,8,2017,violent|robbery,,7D2,704,4,007403 1,precinct 116,402071,1900 2199  block of savannah terrace se,2017-02-28T20:15:18.000,17034132,robbery,17034132-01,8E,2017-03-01T03:27:47.000Z,gun,"38.848141271387831,-76.976144731745549",38.84813349
cluster 21,9203,violent,-77.00130307,2017-02-28T22:50:23.000,assault w/dangerous weapon,midnight,139269,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,009203 2,precinct 74,399887,300 - 399 block of bryant street ne,2017-02-28T22:37:50.000,17034160,assault w/dangerous weapon,17034160-01,5E,2017-03-01T05:36:30.000Z,gun,"38.921300787593317,-77.001305359995783",38.921293
cluster 9,6400,violent,-77.0090924,2017-01-24T11:53:36.000,assault w/dangerous weapon,day,133997,1,6,2017,violent|assault w/dangerous weapon,,1D3,105,3,006400 1,precinct 127,399211,1300 - 1399 block of south capitol street,2017-01-24T10:04:34.000,17013248,assault w/dangerous weapon,17013248-01,6D,2017-01-24T16:53:37.000Z,gun,"38.87380834574617,-77.009094689529547",38.87380056
cluster 32,9603,violent,-76.94456763,2017-01-24T09:30:44.000,sex abuse,midnight,135948,6,7,2017,violent|sex abuse,,6D3,603,2,009603 1,precinct 102,404809,100 - 199 block of 41st street ne,2017-01-24T08:00:49.000,17013279,sex abuse,17013279-01,7F,2017-01-25T11:47:25.000Z,gun,"38.891370914133375,-76.944569894476388",38.89136313
cluster 36,7502,violent,-76.97259129,2017-03-04T03:20:23.000,homicide,midnight,132035,7,8,2017,violent|homicide,,7D1,702,1,007502 1,precinct 115,402379,2700 2899  block of langston place se,2017-03-04T01:11:03.000,17036137,homicide,17036137-01,8B,2017-03-04T05:00:00.000Z,gun,"38.856130973403054,-76.972593559755722",38.85612319
cluster 17,1803,violent,-77.03342934,2017-03-04T05:35:49.000,robbery,midnight,144524,4,4,2017,violent|robbery,,4D1,402,4,001803 1,precinct 61,397103,6421  - 6499 block of 14th street nw,2017-03-04T04:54:26.000,17036169,robbery,17036169-01,4A,2017-03-04T10:35:53.000Z,gun,"38.968634551512231,-77.033431634095081",38.96862675
cluster 22,9102,violent,-76.98513617,2017-02-12T20:17:08.000,robbery,evening,139033,5,5,2017,violent|robbery,,5D2,505,4,009102 2,precinct 72,401289,1300 - 1399 block of w street ne,2017-02-12T20:10:02.000,17024698,robbery,17024698-01,5C,2017-02-13T03:21:23.000Z,gun,"38.919173884943959,-76.985138445843504",38.91916609
cluster 39,9804,violent,-76.99845653,2017-02-17T18:50:29.000,assault w/dangerous weapon,evening,130213,7,8,2017,violent|assault w/dangerous weapon,,7D2,705,3,009804 2,precinct 122,400134,3301 - 3699 block of 6th street se,2017-02-17T18:43:43.000,17027584,assault w/dangerous weapon,17027584-01,8C,2017-02-18T01:13:42.000Z,gun,"38.839720800802816,-76.998458805972064",38.83971302
cluster 39,9804,violent,-76.99562276,2017-02-26T22:21:02.000,robbery,evening,130628,7,8,2017,violent|robbery,,7D2,705,4,009804 1,precinct 122,400380,700 709  block of alabama avenue se,2017-02-26T21:19:47.000,17032996,robbery,17032996-01,8C,2017-02-27T03:21:03.000Z,gun,"38.84345923572976,-76.995625035370196",38.84345146
cluster 33,9907,violent,-76.94366466,2017-04-20T08:45:34.000,robbery,day,134873,6,7,2017,violent|robbery,,6D2,605,4,009907 1,precinct 103,404888,4301 4308  block of texas avenue se,2017-04-20T06:45:00.000,17064744,robbery,17064744-01,7F,2017-04-20T12:45:46.000Z,gun,"38.881686469923707,-76.94366692363711",38.88167868
cluster 25,8410,violent,-76.99024689,2017-02-17T21:25:15.000,homicide,midnight,137116,1,6,2017,violent|homicide,,1D2,104,1,008410 1,precinct 82,400846,900 - 999 block of 12th street ne,2017-02-17T21:20:56.000,17027682,homicide,17027682-01,6A,2017-02-17T05:00:00.000Z,gun,"38.901905429245623,-76.990249170004944",38.90189764
cluster 2,3500,violent,-77.02351392,2017-02-18T05:58:23.000,assault w/dangerous weapon,midnight,139579,3,1,2017,violent|assault w/dangerous weapon,,3D1,304,3,003500 2,precinct 37,397961,700 - 898 block of euclid street nw,2017-02-18T03:53:59.000,17027827,assault w/dangerous weapon,17027827-01,1B,2017-02-18T10:58:24.000Z,gun,"38.924091008555607,-77.023516216317276",38.92408322
cluster 39,7304,violent,-76.99286965,2017-02-22T10:00:01.000,assault w/dangerous weapon,evening,130680,7,8,2017,violent|assault w/dangerous weapon,,7D2,705,3,007304 3,precinct 120,400619,901 999  block of alabama avenue se,2017-02-22T09:58:51.000,17030219,assault w/dangerous weapon,17030219-01,8C,2017-02-22T21:40:47.000Z,gun,"38.843927539362284,-76.992871932072475",38.84391976
cluster 21,3301,violent,-77.01067765,2017-03-04T22:20:34.000,robbery,evening,138792,3,5,2017,violent|robbery,,3D2,306,4,003301 2,precinct 135,399074,1 - 99 block of u street nw,2017-03-04T20:10:13.000,17036536,robbery,17036536-01,5E,2017-03-05T03:30:37.000Z,gun,"38.917003333781523,-77.010679938456732",38.91699554
,10900,violent,-77.01108947,2017-04-14T22:00:13.000,assault w/dangerous weapon,evening,128205,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,010900 2,precinct 126,399037,4680 - 4699 block of martin luther king jr avenue sw,2017-04-14T21:09:36.000,17061502,assault w/dangerous weapon,17061502-01,8D,2017-04-15T02:31:17.000Z,gun,"38.821631284879061,-77.011091747860974",38.82162351
cluster 22,9400,violent,-76.97800492,2017-03-03T13:25:52.000,assault w/dangerous weapon,day,140800,5,5,2017,violent|assault w/dangerous weapon,,5D2,504,3,009400 2,precinct 69,401907,1800 - 1999 block of otis street ne,2017-03-03T13:20:33.000,17035715,assault w/dangerous weapon,17035715-01,5B,2017-03-03T19:38:58.000Z,gun,"38.935090454444513,-76.978007197572538",38.93508266
cluster 37,7406,violent,-76.99034527,2017-01-24T18:05:22.000,robbery,evening,132067,7,8,2017,violent|robbery,,7D1,703,4,007406 1,precinct 118,400838,2600 - 2657 block of douglass place se,2017-01-24T18:00:47.000,17013556,robbery,17013556-01,8C,2017-01-25T01:05:23.000Z,gun,"38.856422060508045,-76.990347551308957",38.85641428
cluster 26,6700,violent,-76.98926935,2017-01-24T21:40:34.000,robbery,evening,135354,1,6,2017,violent|robbery,,1D2,107,4,006700 2,precinct 88,400931,1200 - 1299 block of c street se,2017-01-24T20:20:20.000,17013620,robbery,17013620-01,6B,2017-01-25T02:40:35.000Z,gun,"38.886032595631939,-76.989271634028086",38.88602481
cluster 3,4400,violent,-77.02886194,2017-01-29T22:38:06.000,robbery,midnight,138792,3,1,2017,violent|robbery,,3D2,305,4,004400 2,precinct 22,397497,1200 - 1299 block of u street nw,2017-01-29T22:26:19.000,17016696,robbery,17016696-01,1B,2017-01-30T09:11:41.000Z,gun,"38.917000256565636,-77.028864235866806",38.91699247
cluster 22,9302,violent,-76.99243485,2017-01-21T02:30:19.000,robbery,evening,139685,5,5,2017,violent|robbery,,5D2,504,4,009302 1,precinct 74,400656,2700 - 2799 block of 10th street ne,2017-01-21T02:00:10.000,17011713,robbery,17011713-01,5B,2017-01-21T22:24:35.000Z,gun,"38.925048012348512,-76.992437132639964",38.92504022
cluster 39,9807,violent,-77.00705942,2017-01-28T15:25:46.000,assault w/dangerous weapon,evening,128646,7,8,2017,violent|assault w/dangerous weapon,,7D3,708,3,009807 2,precinct 126,399387,4400 - 4499 block of south capitol street,2017-01-28T15:24:20.000,17015907,assault w/dangerous weapon,17015907-01,8D,2017-01-28T22:01:04.000Z,gun,"38.825604336132784,-77.007061700355735",38.82559656
cluster 18,2202,violent,-77.01842277,2017-01-03T21:10:38.000,assault w/dangerous weapon,evening,142170,4,4,2017,violent|assault w/dangerous weapon,,4D2,407,3,002202 2,precinct 46,398403,400  - 499 block of crittenden street nw,2017-01-03T20:40:18.000,17001745,assault w/dangerous weapon,17001745-01,4C,2017-01-04T02:27:51.000Z,gun,"38.947432430011098,-77.018425064125154",38.94742463
cluster 2,2802,violent,-77.03259154,2017-01-29T10:15:49.000,robbery,day,140033,3,1,2017,violent|robbery,,3D1,302,4,002802 1,precinct 36,397174,3000 - 3099 block of 14th street nw,2017-01-29T09:53:42.000,17016348,robbery,17016348-01,1A,2017-01-29T18:45:57.000Z,gun,"38.928178605431327,-77.032593839842562",38.92817081
cluster 36,7502,violent,-76.97008881,2017-01-13T19:15:08.000,robbery,evening,132669,7,8,2017,violent|robbery,,7D1,702,4,007502 1,precinct 134,402596,2400 2698  block of good hope road se,2017-01-13T17:10:43.000,17007274,robbery,17007274-01,8B,2017-01-14T00:15:10.000Z,gun,"38.861841700411645,-76.970091086044278",38.86183392
cluster 34,7601,violent,-76.97804808,2017-01-22T16:57:16.000,robbery,evening,133555,6,8,2017,violent|robbery,,6D2,607,4,007601 3,precinct 133,401905,1800 1899  block of minnesota avenue se,2017-01-22T15:05:08.000,17012281,robbery,17012281-01,8A,2017-01-22T21:57:18.000Z,gun,"38.86982492266619,-76.978050355487511",38.86981714
cluster 34,7601,violent,-76.97193949,2017-01-04T22:02:53.000,robbery,evening,133902,6,7,2017,violent|robbery,,6D2,607,4,007601 1,precinct 111,402435,2400 - 2413 block of minnesota avenue se,2017-01-04T20:33:34.000,17002370,robbery,17002370-01,7B,2017-01-05T03:02:56.000Z,gun,"38.872949531585363,-76.971941766874281",38.87294175
cluster 21,4600,violent,-77.01086066,2017-01-04T22:15:17.000,robbery,evening,137708,3,5,2017,violent|robbery,,3D2,308,4,004600 1,precinct 19,399058,1 - 99 block of n street nw,2017-01-04T21:43:44.000,17002381,robbery,17002381-01,5E,2017-01-05T03:15:22.000Z,gun,"38.90723827571118,-77.010862945878358",38.90723049
cluster 21,8702,violent,-77.00057653,2017-12-18T20:00:59.000,assault w/dangerous weapon,evening,138595,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,008702 2,precinct 75,399950,1830 - 1899 block of 4th street ne,2017-12-18T19:37:26.000,17217753,assault w/dangerous weapon,17217753-01,5E,2017-12-19T02:54:15.000Z,gun,"38.915229178799564,-77.000578817309147",38.91522139
cluster 33,9904,violent,-76.92983228,2017-12-19T07:47:54.000,robbery,day,135110,6,7,2017,violent|robbery,,6D3,604,4,009904 2,precinct 104,406088,5000 - 5099 block of d street se,2017-12-19T05:47:49.000,17217899,robbery,17217899-01,7E,2017-12-19T14:55:10.000Z,gun,"38.883813967795675,-76.929834544678698",38.88380618
cluster 39,9811,violent,-76.99710935,2017-12-20T21:20:35.000,robbery,evening,128889,7,8,2017,violent|robbery,,7D3,706,4,009811 2,precinct 125,400251,4200 - 4399 block of 7th street se,2017-12-20T17:25:29.000,17218933,robbery,17218933-01,8D,2017-12-21T02:24:39.000Z,gun,"38.827793572719258,-76.997111628111753",38.8277858
cluster 36,7502,violent,-76.97259129,2017-12-02T23:00:49.000,assault w/dangerous weapon,midnight,132035,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007502 1,precinct 115,402379,2700 2899  block of langston place se,2017-12-02T22:39:14.000,17208367,assault w/dangerous weapon,17208367-01,8B,2017-12-03T08:18:59.000Z,gun,"38.856130973403054,-76.972593559755722",38.85612319
cluster 26,6600,violent,-76.99497464,2017-11-28T20:23:04.000,robbery,evening,135441,1,6,2017,violent|robbery,,1D2,107,4,006600 1,precinct 89,400436,200 - 299 block of 8th street se,2017-11-28T20:22:53.000,17205709,robbery,17205709-01,6B,2017-11-29T03:13:59.000Z,gun,"38.886816709461094,-76.994976918368508",38.88680892
cluster 31,7808,violent,-76.91228981,2017-11-29T03:21:58.000,robbery,midnight,136201,6,7,2017,violent|robbery,,6D1,608,4,007808 2,precinct 96,407609,300 - 399 block of 62nd street ne,2017-11-29T03:17:50.000,17205846,robbery,17205846-01,7C,2017-11-29T10:09:08.000Z,gun,"38.893630257383847,-76.912292064580697",38.89362247
cluster 39,9803,violent,-77.00057592,2017-11-29T12:05:33.000,robbery,day,130181,7,8,2017,violent|robbery,,7D2,707,4,009803 1,precinct 122,399950,3400 - 3699 block of 4th street se,2017-11-29T12:00:57.000,17206030,robbery,17206030-01,8C,2017-11-29T18:28:40.000Z,gun,"38.839432539019413,-77.000578200617355",38.83942476
cluster 22,11100,violent,-76.9771881,2017-11-25T19:25:06.000,assault w/dangerous weapon,evening,140078,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,011100 2,precinct 72,401978,1805 - 1999 block of rhode island avenue ne,2017-11-25T19:20:39.000,17203891,assault w/dangerous weapon,17203891-01,5C,2017-11-26T01:03:28.000Z,gun,"38.928586299671224,-76.97719037344342",38.9285785
cluster 32,9604,violent,-76.95806644,2017-12-04T14:00:00.000,assault w/dangerous weapon,evening,135772,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 1,precinct 132,403638,2300 - 3955 block of east capitol street,2017-12-04T12:26:18.000,17209142,assault w/dangerous weapon,17209142-01,7F,2017-12-04T20:20:22.000Z,gun,"38.889791065328822,-76.958068708657521",38.88978328
cluster 22,11100,violent,-76.97512565,2017-11-25T23:42:00.000,robbery,midnight,139463,5,5,2017,violent|robbery,,5D2,503,4,011100 3,precinct 72,402157,2506 - 2599 block of queens chapel road ne,2017-11-25T22:40:08.000,17203991,robbery,17203991-01,5C,2017-11-26T04:42:53.000Z,gun,"38.923045763380536,-76.975127931595182",38.92303797
cluster 6,5500,violent,-77.04361722,,assault w/dangerous weapon,midnight,138008,2,2,2017,violent|assault w/dangerous weapon,,2D3,208,3,005500 1,precinct 14,396217,1300 - 1699 block of connecticut avenue nw,2017-11-26T01:02:07.000,17204067,assault w/dangerous weapon,17204067-01,2B,2017-11-26T08:24:28.000Z,gun,"38.909933141882533,-77.043619521705949",38.90992535
cluster 36,7408,violent,-76.97136032,2017-01-24T22:04:21.000,assault w/dangerous weapon,evening,131539,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402486,2337 - 2435 block of alabama avenue se,2017-01-24T20:23:30.000,17013650,assault w/dangerous weapon,17013650-01,8B,2017-01-25T03:04:22.000Z,gun,"38.851662495603911,-76.971362593558695",38.85165472
cluster 39,10400,violent,-76.99682063,2017-01-24T16:35:30.000,robbery,midnight,130895,7,8,2017,violent|robbery,,7D2,705,4,010400 2,precinct 123,400276,2900 - 2917 block of martin luther king jr avenue se,2017-01-24T16:30:48.000,17013685,robbery,17013685-01,8C,2017-01-25T04:28:34.000Z,gun,"38.845864529373983,-76.996822911165808",38.84585675
cluster 13,902,violent,-77.10465825,2017-01-16T22:24:36.000,robbery,evening,139928,2,3,2017,violent|robbery,,2D2,205,4,000902 2,precinct 8,390925,2741 - 5399 block of arizona avenue nw,2017-01-16T20:25:58.000,17008987,robbery,17008987-01,3D,2017-01-17T03:24:38.000Z,gun,"38.927190412430349,-77.10466057165084",38.92718262
cluster 36,7502,violent,-76.97008881,2017-01-20T22:33:17.000,robbery,midnight,132669,7,8,2017,violent|robbery,,7D1,702,4,007502 1,precinct 134,402596,2400 2698  block of good hope road se,2017-01-20T19:27:02.000,17011278,robbery,17011278-01,8B,2017-01-21T06:49:56.000Z,gun,"38.861841700411645,-76.970091086044278",38.86183392
cluster 26,7000,violent,-76.99154082,2017-01-20T22:00:34.000,assault w/dangerous weapon,evening,134556,1,6,2017,violent|assault w/dangerous weapon,capitol hill,1D3,106,3,007000 2,precinct 90,400734,800 - 999 block of 11th street se,2017-01-20T21:47:17.000,17011320,assault w/dangerous weapon,17011320-01,6B,2017-01-21T03:40:50.000Z,gun,"38.878844088329977,-76.991543095739743",38.8788363
cluster 17,1804,violent,-77.02731382,2017-01-21T00:39:14.000,robbery,midnight,144615,4,4,2017,violent|robbery,,4D1,402,4,001804 2,precinct 61,397633,6500  - 6599 block of georgia avenue nw,2017-01-21T00:38:35.000,17011408,robbery,17011408-01,4A,2017-01-21T06:37:32.000Z,gun,"38.969455890176413,-77.027316120787617",38.96944809
cluster 32,9902,violent,-76.94222804,2017-01-25T08:47:20.000,robbery,day,134320,6,7,2017,violent|robbery,,6D2,605,4,009902 1,precinct 106,405013,700 - 899 block of ridge road se,2017-01-25T07:55:23.000,17013795,robbery,17013795-01,7E,2017-01-25T13:47:41.000Z,gun,"38.876704125715051,-76.94223030252401",38.87669634
cluster 31,9601,violent,-76.93335617,2017-12-05T12:35:44.000,assault w/dangerous weapon,day,138199,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,009601 1,precinct 92,405780,1600 - 1699 block of eastern avenue ne,2017-12-05T12:30:26.000,17209747,assault w/dangerous weapon,17209747-01,7D,2017-12-05T18:28:58.000Z,gun,"38.911642874920005,-76.933358432971644",38.91163508
cluster 2,2702,violent,-77.03759736,2017-05-13T20:05:29.000,robbery,evening,140161,3,1,2017,violent|robbery,,3D1,302,4,002702 1,precinct 39,396740,3100 - 3145 block of mount pleasant street nw,2017-05-13T19:58:22.000,17080246,robbery,17080246-01,1D,2017-05-14T02:22:42.000Z,gun,"38.929330166205204,-77.0375996613311",38.92932237
